datetime,count
2012-03-30 06:00:00,52.393974
2012-03-30 07:00:00,50.606117
2012-03-30 08:00:00,50.444794
2012-03-30 09:00:00,53.667892
2012-03-30 10:00:00,60.792892
2012-03-30 11:00:00,52.81822
2012-03-30 12:00:00,51.22967
2012-03-30 13:00:00,52.325737
2012-03-30 14:00:00,50.352432
2012-03-30 15:00:00,49.937828
2012-03-30 16:00:00,48.045025
2012-03-30 17:00:00,44.120445
2012-03-30 18:00:00,45.805183
2012-03-30 19:00:00,43.69244
2012-03-30 20:00:00,44.01576
2012-03-30 21:00:00,44.783134
2012-03-30 22:00:00,44.365627
2012-03-30 23:00:00,47.935272
2012-03-31 00:00:00,51.23961
2012-03-31 01:00:00,51.84501
2012-03-31 02:00:00,51.26008
2012-03-31 03:00:00,50.397293
2012-03-31 04:00:00,49.89049
2012-03-31 05:00:00,50.428856
2012-03-31 06:00:00,52.65096
2012-03-31 07:00:00,52.518425
2012-03-31 08:00:00,52.385986
2012-03-31 09:00:00,52.184784
2012-03-31 10:00:00,53.548298
2012-03-31 11:00:00,51.37479
2012-03-31 12:00:00,51.271164
2012-03-31 13:00:00,55.07602
2012-03-31 14:00:00,49.21055
2012-03-31 15:00:00,51.72995
2012-03-31 16:00:00,50.618904
2012-03-31 17:00:00,50.24461
2012-03-31 18:00:00,52.955017
2012-03-31 19:00:00,50.94579
2012-03-31 20:00:00,52.717445
2012-03-31 21:00:00,53.29672
2012-03-31 22:00:00,54.93896
2012-03-31 23:00:00,61.39894
2012-04-20 00:00:00,169.08786
2012-04-20 01:00:00,194.65579
2012-04-20 02:00:00,193.7576
2012-04-20 03:00:00,199.07034
2012-04-20 04:00:00,206.11748
2012-04-20 05:00:00,205.40576
2012-04-20 06:00:00,207.93527
2012-04-20 07:00:00,205.61118
2012-04-20 08:00:00,208.86124
2012-04-20 09:00:00,215.68542
2012-04-20 10:00:00,212.1434
2012-04-20 11:00:00,221.08414
2012-04-20 12:00:00,251.22855
2012-04-20 13:00:00,301.6657
2012-04-20 14:00:00,306.75665
2012-04-20 15:00:00,292.89963
2012-04-20 16:00:00,313.42566
2012-04-20 17:00:00,299.2243
2012-04-20 18:00:00,271.8683
2012-04-20 19:00:00,273.66614
2012-04-20 20:00:00,271.72034
2012-04-20 21:00:00,253.39182
2012-04-20 22:00:00,247.25537
2012-04-20 23:00:00,247.4342
2012-04-21 00:00:00,287.04996
2012-04-21 01:00:00,289.74942
2012-04-21 02:00:00,293.24744
2012-04-21 03:00:00,299.1986
2012-04-21 04:00:00,297.24652
2012-04-21 05:00:00,297.1541
2012-04-21 06:00:00,300.6714
2012-04-21 07:00:00,295.74094
2012-04-21 08:00:00,295.9065
2012-04-21 09:00:00,295.58728
2012-04-21 10:00:00,318.82623
2012-04-21 11:00:00,324.14435
2012-04-21 12:00:00,335.8638
2012-04-21 13:00:00,336.43213
2012-04-21 14:00:00,331.82465
2012-04-21 15:00:00,333.77396
2012-04-21 16:00:00,329.99063
2012-04-21 17:00:00,333.87256
2012-04-21 18:00:00,333.3395
2012-04-21 19:00:00,308.15262
2012-04-21 20:00:00,299.9829
2012-04-21 21:00:00,295.5875
2012-04-21 22:00:00,297.8024
2012-04-21 23:00:00,308.92834
2012-04-22 00:00:00,319.63986
2012-04-22 01:00:00,310.38193
2012-04-22 02:00:00,310.4111
2012-04-22 03:00:00,322.20697
2012-04-22 04:00:00,303.2931
2012-04-22 05:00:00,305.19427
2012-04-22 06:00:00,311.8959
2012-04-22 07:00:00,298.0075
2012-04-22 08:00:00,302.90637
2012-04-22 09:00:00,302.90637
2012-04-22 10:00:00,297.6752
2012-04-22 11:00:00,301.00476
2012-04-22 12:00:00,299.82172
2012-04-22 13:00:00,300.76495
2012-04-22 14:00:00,299.89853
2012-04-22 15:00:00,301.24615
2012-04-22 16:00:00,302.6829
2012-04-22 17:00:00,303.35098
2012-04-22 18:00:00,303.19708
2012-04-22 19:00:00,300.85364
2012-04-22 20:00:00,303.3136
2012-04-22 21:00:00,299.54282
2012-04-22 22:00:00,301.77054
2012-04-22 23:00:00,298.1985
2012-04-23 00:00:00,255.70068
2012-04-23 01:00:00,250.77913
2012-04-23 02:00:00,261.43634
2012-04-23 03:00:00,257.19318
2012-04-23 04:00:00,253.58655
2012-04-23 05:00:00,253.60835
2012-04-23 06:00:00,261.8547
2012-04-23 07:00:00,255.45853
2012-04-23 08:00:00,260.65094
2012-04-23 09:00:00,260.07675
2012-04-23 10:00:00,266.6649
2012-04-23 11:00:00,266.89996
2012-04-23 12:00:00,263.3625
2012-04-23 13:00:00,265.26297
2012-04-23 14:00:00,276.4522
2012-04-23 15:00:00,273.91486
2012-04-23 16:00:00,253.80972
2012-04-23 17:00:00,253.44553
2012-04-23 18:00:00,255.90665
2012-04-23 19:00:00,259.39865
2012-04-23 20:00:00,263.218
2012-04-23 21:00:00,260.44296
2012-04-23 22:00:00,262.28015
2012-04-23 23:00:00,264.16827
2012-04-24 00:00:00,263.04013
2012-04-24 01:00:00,262.1546
2012-04-24 02:00:00,262.93295
2012-04-24 03:00:00,262.14862
2012-04-24 04:00:00,268.0128
2012-04-24 05:00:00,268.0128
2012-04-24 06:00:00,266.95276
2012-04-24 07:00:00,265.48602
2012-04-24 08:00:00,268.92892
2012-04-24 09:00:00,266.6715
2012-04-24 10:00:00,269.12994
2012-04-24 11:00:00,278.05594
2012-04-24 12:00:00,278.34933
2012-04-24 13:00:00,281.70166
2012-04-24 14:00:00,299.8115
2012-04-24 15:00:00,294.75525
2012-04-24 16:00:00,280.97205
2012-04-24 17:00:00,297.8076
2012-04-24 18:00:00,284.5588
2012-04-24 19:00:00,277.3834
2012-04-24 20:00:00,271.1048
2012-04-24 21:00:00,278.50632
2012-04-24 22:00:00,274.537
2012-04-24 23:00:00,274.69064
2012-04-25 00:00:00,278.88046
2012-04-25 01:00:00,284.54855
2012-04-25 02:00:00,280.6901
2012-04-25 03:00:00,266.59787
2012-04-25 04:00:00,269.82068
2012-04-25 05:00:00,274.89948
2012-04-25 06:00:00,274.89948
2012-04-25 07:00:00,274.2724
2012-04-25 08:00:00,265.16675
2012-04-25 09:00:00,275.9
2012-04-25 10:00:00,193.35268
2012-04-25 11:00:00,139.52264
2012-04-25 12:00:00,70.29901
2012-04-25 13:00:00,29.495743
2012-04-25 14:00:00,24.250141
2012-04-25 15:00:00,24.862017
2012-04-25 16:00:00,24.932072
2012-04-25 17:00:00,25.122803
2012-04-25 18:00:00,24.605131
2012-04-25 19:00:00,24.862082
2012-04-25 20:00:00,22.80368
2012-04-25 21:00:00,14.711403
2012-04-25 22:00:00,11.77326
2012-04-25 23:00:00,11.512728
2012-04-26 00:00:00,11.400808
2012-04-26 01:00:00,11.569484
2012-04-26 02:00:00,12.405829
2012-04-26 03:00:00,11.714594
2012-04-26 04:00:00,11.583118
2012-04-26 05:00:00,12.787068
2012-04-26 06:00:00,11.595152
2012-04-26 07:00:00,12.903937
2012-04-26 08:00:00,12.306946
2012-04-26 09:00:00,11.441513
2012-04-26 10:00:00,12.180117
2012-04-26 11:00:00,11.885314
2012-04-26 12:00:00,14.341598
2012-04-26 13:00:00,12.594103
2012-04-26 14:00:00,12.591609
2012-04-26 15:00:00,12.427492
2012-04-26 16:00:00,13.073787
2012-04-26 17:00:00,11.999348
2012-04-26 18:00:00,12.613176
2012-04-26 19:00:00,12.318632
2012-04-26 20:00:00,11.994062
2012-04-26 21:00:00,12.251519
2012-04-26 22:00:00,12.472854
2012-04-26 23:00:00,11.875021
2012-04-27 00:00:00,20.056868
2012-04-27 01:00:00,20.70329
2012-04-27 02:00:00,16.7074
2012-04-27 03:00:00,15.380727
2012-04-27 04:00:00,15.979048
2012-04-27 05:00:00,19.586653
2012-04-27 06:00:00,15.069755
2012-04-27 07:00:00,13.084497
2012-04-27 08:00:00,12.49952
2012-04-27 09:00:00,17.156548
2012-04-27 10:00:00,21.828505
2012-04-27 11:00:00,21.804306
2012-04-27 12:00:00,21.713451
2012-04-27 13:00:00,22.57591
2012-04-27 14:00:00,21.627605
2012-04-27 15:00:00,23.51348
2012-04-27 16:00:00,22.077168
2012-04-27 17:00:00,26.53826
2012-04-27 18:00:00,26.040474
2012-04-27 19:00:00,23.558302
2012-04-27 20:00:00,20.597937
2012-04-27 21:00:00,19.71914
2012-04-27 22:00:00,17.142366
2012-04-27 23:00:00,14.694657
2012-04-28 00:00:00,13.999493
2012-04-28 01:00:00,12.799931
2012-04-28 02:00:00,13.738703
2012-04-28 03:00:00,12.664104
2012-04-28 04:00:00,12.561578
2012-04-28 05:00:00,12.840761
2012-04-28 06:00:00,12.589123
2012-04-28 07:00:00,12.561624
2012-04-28 08:00:00,14.010169
2012-04-28 09:00:00,13.112553
2012-04-28 10:00:00,12.596279
2012-04-28 11:00:00,12.845888
2012-04-28 12:00:00,13.369267
2012-04-28 13:00:00,13.295996
2012-04-28 14:00:00,15.025709
2012-04-28 15:00:00,16.074333
2012-04-28 16:00:00,15.376968
2012-04-28 17:00:00,14.265819
2012-04-28 18:00:00,13.133626
2012-04-28 19:00:00,12.501575
2012-04-28 20:00:00,12.535894
2012-04-28 21:00:00,12.720527
2012-04-28 22:00:00,12.410999
2012-04-28 23:00:00,12.652601
2012-04-29 00:00:00,12.421973
2012-04-29 01:00:00,13.005412
2012-04-29 02:00:00,12.634112
2012-04-29 03:00:00,12.67531
2012-04-29 04:00:00,12.760439
2012-04-29 05:00:00,13.333523
2012-04-29 06:00:00,12.590853
2012-04-29 07:00:00,12.299789
2012-04-29 08:00:00,12.77495
2012-04-29 09:00:00,12.442168
2012-04-29 10:00:00,11.800067
2012-04-29 11:00:00,13.084669
2012-04-29 12:00:00,15.115481
2012-04-29 13:00:00,15.86253
2012-04-29 14:00:00,25.49142
2012-04-29 15:00:00,27.185894
2012-04-29 16:00:00,29.990238
2012-04-29 17:00:00,31.59587
2012-04-29 18:00:00,31.811003
2012-04-29 19:00:00,28.390123
2012-04-29 20:00:00,28.58007
2012-04-29 21:00:00,16.642433
2012-04-29 22:00:00,15.731253
2012-04-29 23:00:00,12.447426
2012-04-30 00:00:00,12.0005045
2012-04-30 01:00:00,12.127941
2012-04-30 02:00:00,12.580637
2012-04-30 03:00:00,11.881018
2012-04-30 04:00:00,12.048596
2012-04-30 05:00:00,12.116573
2012-04-30 06:00:00,12.359162
2012-04-30 07:00:00,12.653198
2012-04-30 08:00:00,14.628941
2012-04-30 09:00:00,14.296481
2012-04-30 10:00:00,12.729256
2012-04-30 11:00:00,13.600975
2012-04-30 12:00:00,12.588721
2012-04-30 13:00:00,12.602093
2012-04-30 14:00:00,14.158332
2012-04-30 15:00:00,13.648106
2012-04-30 16:00:00,14.858337
2012-04-30 17:00:00,15.072737
2012-04-30 18:00:00,13.65472
2012-04-30 19:00:00,13.733931
2012-04-30 20:00:00,14.753795
2012-04-30 21:00:00,15.387173
2012-04-30 22:00:00,19.041023
2012-04-30 23:00:00,26.42122
2012-05-20 00:00:00,249.6925
2012-05-20 01:00:00,273.89246
2012-05-20 02:00:00,286.4262
2012-05-20 03:00:00,288.03674
2012-05-20 04:00:00,287.68317
2012-05-20 05:00:00,292.5848
2012-05-20 06:00:00,293.6615
2012-05-20 07:00:00,298.56622
2012-05-20 08:00:00,309.87305
2012-05-20 09:00:00,320.8377
2012-05-20 10:00:00,325.7803
2012-05-20 11:00:00,325.98505
2012-05-20 12:00:00,326.57513
2012-05-20 13:00:00,327.531
2012-05-20 14:00:00,326.67093
2012-05-20 15:00:00,327.3805
2012-05-20 16:00:00,326.3844
2012-05-20 17:00:00,327.236
2012-05-20 18:00:00,329.86963
2012-05-20 19:00:00,328.1704
2012-05-20 20:00:00,328.5387
2012-05-20 21:00:00,322.7953
2012-05-20 22:00:00,314.6267
2012-05-20 23:00:00,309.95438
2012-05-21 00:00:00,198.32864
2012-05-21 01:00:00,193.7216
2012-05-21 02:00:00,194.56392
2012-05-21 03:00:00,210.19836
2012-05-21 04:00:00,196.21982
2012-05-21 05:00:00,196.81677
2012-05-21 06:00:00,197.32628
2012-05-21 07:00:00,197.93486
2012-05-21 08:00:00,201.32628
2012-05-21 09:00:00,198.92496
2012-05-21 10:00:00,200.73236
2012-05-21 11:00:00,218.65593
2012-05-21 12:00:00,215.51492
2012-05-21 13:00:00,202.49411
2012-05-21 14:00:00,198.38937
2012-05-21 15:00:00,241.0991
2012-05-21 16:00:00,231.55023
2012-05-21 17:00:00,241.25488
2012-05-21 18:00:00,242.15823
2012-05-21 19:00:00,264.83832
2012-05-21 20:00:00,259.2469
2012-05-21 21:00:00,246.82805
2012-05-21 22:00:00,231.68158
2012-05-21 23:00:00,225.28789
2012-05-22 00:00:00,216.57248
2012-05-22 01:00:00,210.62271
2012-05-22 02:00:00,212.89369
2012-05-22 03:00:00,212.93523
2012-05-22 04:00:00,207.52547
2012-05-22 05:00:00,204.61807
2012-05-22 06:00:00,201.62949
2012-05-22 07:00:00,201.5527
2012-05-22 08:00:00,207.43903
2012-05-22 09:00:00,219.71521
2012-05-22 10:00:00,212.31613
2012-05-22 11:00:00,215.3996
2012-05-22 12:00:00,212.23993
2012-05-22 13:00:00,248.86513
2012-05-22 14:00:00,243.14142
2012-05-22 15:00:00,281.4475
2012-05-22 16:00:00,273.60522
2012-05-22 17:00:00,287.50266
2012-05-22 18:00:00,276.49237
2012-05-22 19:00:00,254.93298
2012-05-22 20:00:00,241.47452
2012-05-22 21:00:00,214.48424
2012-05-22 22:00:00,238.034
2012-05-22 23:00:00,231.792
2012-05-23 00:00:00,220.83453
2012-05-23 01:00:00,215.45074
2012-05-23 02:00:00,225.0301
2012-05-23 03:00:00,212.38492
2012-05-23 04:00:00,198.8425
2012-05-23 05:00:00,200.74597
2012-05-23 06:00:00,210.88414
2012-05-23 07:00:00,237.73267
2012-05-23 08:00:00,237.73267
2012-05-23 09:00:00,228.63715
2012-05-23 10:00:00,220.89374
2012-05-23 11:00:00,253.789
2012-05-23 12:00:00,259.87946
2012-05-23 13:00:00,254.12239
2012-05-23 14:00:00,281.12177
2012-05-23 15:00:00,263.38013
2012-05-23 16:00:00,260.7642
2012-05-23 17:00:00,235.27655
2012-05-23 18:00:00,235.27655
2012-05-23 19:00:00,224.10333
2012-05-23 20:00:00,232.1019
2012-05-23 21:00:00,235.63635
2012-05-23 22:00:00,224.10333
2012-05-23 23:00:00,221.75977
2012-05-24 00:00:00,220.68591
2012-05-24 01:00:00,219.29541
2012-05-24 02:00:00,237.73026
2012-05-24 03:00:00,215.78072
2012-05-24 04:00:00,213.56937
2012-05-24 05:00:00,213.54134
2012-05-24 06:00:00,213.54134
2012-05-24 07:00:00,214.85176
2012-05-24 08:00:00,235.58109
2012-05-24 09:00:00,225.13472
2012-05-24 10:00:00,271.7435
2012-05-24 11:00:00,277.98853
2012-05-24 12:00:00,292.93817
2012-05-24 13:00:00,296.35547
2012-05-24 14:00:00,297.47546
2012-05-24 15:00:00,298.75662
2012-05-24 16:00:00,296.70166
2012-05-24 17:00:00,298.72208
2012-05-24 18:00:00,296.943
2012-05-24 19:00:00,290.3344
2012-05-24 20:00:00,247.40695
2012-05-24 21:00:00,203.68567
2012-05-24 22:00:00,228.44662
2012-05-24 23:00:00,228.47058
2012-05-25 00:00:00,246.09698
2012-05-25 01:00:00,251.4501
2012-05-25 02:00:00,256.61124
2012-05-25 03:00:00,251.39532
2012-05-25 04:00:00,252.62
2012-05-25 05:00:00,254.0758
2012-05-25 06:00:00,251.50812
2012-05-25 07:00:00,248.03723
2012-05-25 08:00:00,261.8844
2012-05-25 09:00:00,260.18982
2012-05-25 10:00:00,264.05505
2012-05-25 11:00:00,266.92322
2012-05-25 12:00:00,294.7324
2012-05-25 13:00:00,304.06015
2012-05-25 14:00:00,308.41248
2012-05-25 15:00:00,307.98505
2012-05-25 16:00:00,316.88852
2012-05-25 17:00:00,313.8602
2012-05-25 18:00:00,307.96722
2012-05-25 19:00:00,311.16818
2012-05-25 20:00:00,294.02832
2012-05-25 21:00:00,299.2735
2012-05-25 22:00:00,245.6523
2012-05-25 23:00:00,182.73843
2012-05-26 00:00:00,141.97324
2012-05-26 01:00:00,63.656853
2012-05-26 02:00:00,17.579775
2012-05-26 03:00:00,17.366745
2012-05-26 04:00:00,17.204432
2012-05-26 05:00:00,17.386452
2012-05-26 06:00:00,16.788406
2012-05-26 07:00:00,17.183468
2012-05-26 08:00:00,18.112356
2012-05-26 09:00:00,17.532166
2012-05-26 10:00:00,20.098993
2012-05-26 11:00:00,21.679316
2012-05-26 12:00:00,26.80671
2012-05-26 13:00:00,26.065367
2012-05-26 14:00:00,26.776295
2012-05-26 15:00:00,26.896431
2012-05-26 16:00:00,29.231724
2012-05-26 17:00:00,28.327297
2012-05-26 18:00:00,29.473694
2012-05-26 19:00:00,25.512772
2012-05-26 20:00:00,27.516817
2012-05-26 21:00:00,25.899761
2012-05-26 22:00:00,22.537884
2012-05-26 23:00:00,22.537884
2012-05-27 00:00:00,22.051292
2012-05-27 01:00:00,21.218185
2012-05-27 02:00:00,21.00443
2012-05-27 03:00:00,19.574312
2012-05-27 04:00:00,17.608759
2012-05-27 05:00:00,17.608759
2012-05-27 06:00:00,17.629112
2012-05-27 07:00:00,17.570164
2012-05-27 08:00:00,18.267822
2012-05-27 09:00:00,19.402754
2012-05-27 10:00:00,21.971039
2012-05-27 11:00:00,28.766552
2012-05-27 12:00:00,27.84604
2012-05-27 13:00:00,27.50814
2012-05-27 14:00:00,27.879341
2012-05-27 15:00:00,28.722076
2012-05-27 16:00:00,28.722076
2012-05-27 17:00:00,27.744606
2012-05-27 18:00:00,27.715542
2012-05-27 19:00:00,27.5366
2012-05-27 20:00:00,31.980473
2012-05-27 21:00:00,20.798962
2012-05-27 22:00:00,18.193113
2012-05-27 23:00:00,17.892372
2012-05-28 00:00:00,17.939407
2012-05-28 01:00:00,17.793032
2012-05-28 02:00:00,17.777256
2012-05-28 03:00:00,17.707592
2012-05-28 04:00:00,17.260666
2012-05-28 05:00:00,17.260666
2012-05-28 06:00:00,17.753004
2012-05-28 07:00:00,17.790054
2012-05-28 08:00:00,19.547855
2012-05-28 09:00:00,24.392532
2012-05-28 10:00:00,24.392532
2012-05-28 11:00:00,24.532185
2012-05-28 12:00:00,24.635532
2012-05-28 13:00:00,27.97142
2012-05-28 14:00:00,27.97142
2012-05-28 15:00:00,29.15506
2012-05-28 16:00:00,29.266014
2012-05-28 17:00:00,28.626972
2012-05-28 18:00:00,28.305916
2012-05-28 19:00:00,29.528803
2012-05-28 20:00:00,25.998837
2012-05-28 21:00:00,24.551842
2012-05-28 22:00:00,22.927643
2012-05-28 23:00:00,21.245502
2012-05-29 00:00:00,17.977459
2012-05-29 01:00:00,17.963531
2012-05-29 02:00:00,18.190243
2012-05-29 03:00:00,17.23682
2012-05-29 04:00:00,15.830206
2012-05-29 05:00:00,15.830206
2012-05-29 06:00:00,15.829878
2012-05-29 07:00:00,15.839706
2012-05-29 08:00:00,19.663052
2012-05-29 09:00:00,20.661898
2012-05-29 10:00:00,19.846682
2012-05-29 11:00:00,22.07454
2012-05-29 12:00:00,22.57082
2012-05-29 13:00:00,25.288712
2012-05-29 14:00:00,25.712185
2012-05-29 15:00:00,26.073753
2012-05-29 16:00:00,26.36557
2012-05-29 17:00:00,25.934834
2012-05-29 18:00:00,25.495558
2012-05-29 19:00:00,25.201653
2012-05-29 20:00:00,20.707172
2012-05-29 21:00:00,16.760307
2012-05-29 22:00:00,14.550167
2012-05-29 23:00:00,16.72844
2012-05-30 00:00:00,15.816074
2012-05-30 01:00:00,16.004541
2012-05-30 02:00:00,16.513046
2012-05-30 03:00:00,16.250149
2012-05-30 04:00:00,15.804247
2012-05-30 05:00:00,15.45952
2012-05-30 06:00:00,15.363617
2012-05-30 07:00:00,16.180334
2012-05-30 08:00:00,15.923262
2012-05-30 09:00:00,16.75661
2012-05-30 10:00:00,16.36594
2012-05-30 11:00:00,17.396877
2012-05-30 12:00:00,24.776272
2012-05-30 13:00:00,24.863605
2012-05-30 14:00:00,26.997978
2012-05-30 15:00:00,26.039272
2012-05-30 16:00:00,25.514418
2012-05-30 17:00:00,25.302246
2012-05-30 18:00:00,25.555458
2012-05-30 19:00:00,26.391186
2012-05-30 20:00:00,16.936407
2012-05-30 21:00:00,23.612827
2012-05-30 22:00:00,18.801014
2012-05-30 23:00:00,20.794436
2012-05-31 00:00:00,18.858364
2012-05-31 01:00:00,18.73517
2012-05-31 02:00:00,19.29375
2012-05-31 03:00:00,18.324295
2012-05-31 04:00:00,19.374088
2012-05-31 05:00:00,19.864752
2012-05-31 06:00:00,18.984367
2012-05-31 07:00:00,20.336296
2012-05-31 08:00:00,21.858753
2012-05-31 09:00:00,25.417324
2012-05-31 10:00:00,24.247845
2012-05-31 11:00:00,27.3708
2012-05-31 12:00:00,29.228683
2012-05-31 13:00:00,31.316961
2012-05-31 14:00:00,32.301678
2012-05-31 15:00:00,31.554478
2012-05-31 16:00:00,31.69764
2012-05-31 17:00:00,33.040874
2012-05-31 18:00:00,33.31533
2012-05-31 19:00:00,33.225586
2012-05-31 20:00:00,32.692863
2012-05-31 21:00:00,33.729572
2012-05-31 22:00:00,52.78808
2012-05-31 23:00:00,65.2294
2012-06-20 00:00:00,186.86649
2012-06-20 01:00:00,197.98694
2012-06-20 02:00:00,192.9915
2012-06-20 03:00:00,197.47775
2012-06-20 04:00:00,201.26915
2012-06-20 05:00:00,200.11179
2012-06-20 06:00:00,204.65341
2012-06-20 07:00:00,207.72226
2012-06-20 08:00:00,213.50171
2012-06-20 09:00:00,226.02704
2012-06-20 10:00:00,279.00168
2012-06-20 11:00:00,280.37976
2012-06-20 12:00:00,278.04813
2012-06-20 13:00:00,264.05658
2012-06-20 14:00:00,285.92804
2012-06-20 15:00:00,284.66977
2012-06-20 16:00:00,278.95667
2012-06-20 17:00:00,280.0705
2012-06-20 18:00:00,282.39203
2012-06-20 19:00:00,292.1883
2012-06-20 20:00:00,294.9271
2012-06-20 21:00:00,279.5334
2012-06-20 22:00:00,279.2207
2012-06-20 23:00:00,281.41174
2012-06-21 00:00:00,248.42874
2012-06-21 01:00:00,251.17044
2012-06-21 02:00:00,252.23477
2012-06-21 03:00:00,259.40915
2012-06-21 04:00:00,255.33206
2012-06-21 05:00:00,253.53015
2012-06-21 06:00:00,246.50668
2012-06-21 07:00:00,247.19843
2012-06-21 08:00:00,257.01154
2012-06-21 09:00:00,286.65656
2012-06-21 10:00:00,266.5027
2012-06-21 11:00:00,296.61243
2012-06-21 12:00:00,301.51962
2012-06-21 13:00:00,298.86414
2012-06-21 14:00:00,296.67538
2012-06-21 15:00:00,289.82214
2012-06-21 16:00:00,302.82608
2012-06-21 17:00:00,298.16153
2012-06-21 18:00:00,298.45123
2012-06-21 19:00:00,300.59625
2012-06-21 20:00:00,300.51837
2012-06-21 21:00:00,292.71432
2012-06-21 22:00:00,271.71625
2012-06-21 23:00:00,266.5732
2012-06-22 00:00:00,269.21188
2012-06-22 01:00:00,269.9051
2012-06-22 02:00:00,270.36472
2012-06-22 03:00:00,270.6479
2012-06-22 04:00:00,278.37332
2012-06-22 05:00:00,266.89307
2012-06-22 06:00:00,272.3951
2012-06-22 07:00:00,275.2683
2012-06-22 08:00:00,294.1261
2012-06-22 09:00:00,297.353
2012-06-22 10:00:00,324.0101
2012-06-22 11:00:00,322.8212
2012-06-22 12:00:00,312.52905
2012-06-22 13:00:00,324.6667
2012-06-22 14:00:00,324.703
2012-06-22 15:00:00,330.09317
2012-06-22 16:00:00,327.97293
2012-06-22 17:00:00,324.604
2012-06-22 18:00:00,319.8009
2012-06-22 19:00:00,324.0105
2012-06-22 20:00:00,324.18185
2012-06-22 21:00:00,276.67538
2012-06-22 22:00:00,268.6788
2012-06-22 23:00:00,271.92438
2012-06-23 00:00:00,315.3052
2012-06-23 01:00:00,308.16217
2012-06-23 02:00:00,302.76645
2012-06-23 03:00:00,304.09344
2012-06-23 04:00:00,300.29187
2012-06-23 05:00:00,302.75513
2012-06-23 06:00:00,311.5212
2012-06-23 07:00:00,308.9155
2012-06-23 08:00:00,316.27124
2012-06-23 09:00:00,321.4308
2012-06-23 10:00:00,345.19992
2012-06-23 11:00:00,344.68854
2012-06-23 12:00:00,342.27417
2012-06-23 13:00:00,340.63205
2012-06-23 14:00:00,340.31482
2012-06-23 15:00:00,335.38007
2012-06-23 16:00:00,338.11713
2012-06-23 17:00:00,339.72314
2012-06-23 18:00:00,338.40036
2012-06-23 19:00:00,340.3191
2012-06-23 20:00:00,341.33713
2012-06-23 21:00:00,341.5359
2012-06-23 22:00:00,346.6354
2012-06-23 23:00:00,352.72177
2012-06-24 00:00:00,351.70554
2012-06-24 01:00:00,326.30817
2012-06-24 02:00:00,331.7316
2012-06-24 03:00:00,321.73172
2012-06-24 04:00:00,328.88483
2012-06-24 05:00:00,316.30725
2012-06-24 06:00:00,317.72888
2012-06-24 07:00:00,319.7849
2012-06-24 08:00:00,331.55618
2012-06-24 09:00:00,351.2512
2012-06-24 10:00:00,349.52872
2012-06-24 11:00:00,343.58575
2012-06-24 12:00:00,339.09845
2012-06-24 13:00:00,338.63434
2012-06-24 14:00:00,338.05188
2012-06-24 15:00:00,340.15378
2012-06-24 16:00:00,338.83755
2012-06-24 17:00:00,338.6267
2012-06-24 18:00:00,340.23456
2012-06-24 19:00:00,338.70627
2012-06-24 20:00:00,342.68988
2012-06-24 21:00:00,345.53357
2012-06-24 22:00:00,346.76712
2012-06-24 23:00:00,330.3986
2012-06-25 00:00:00,267.15155
2012-06-25 01:00:00,271.90823
2012-06-25 02:00:00,264.4717
2012-06-25 03:00:00,269.257
2012-06-25 04:00:00,272.6782
2012-06-25 05:00:00,265.79254
2012-06-25 06:00:00,269.15125
2012-06-25 07:00:00,270.6889
2012-06-25 08:00:00,269.22595
2012-06-25 09:00:00,266.04388
2012-06-25 10:00:00,264.92456
2012-06-25 11:00:00,194.0724
2012-06-25 12:00:00,145.93571
2012-06-25 13:00:00,81.01944
2012-06-25 14:00:00,57.21466
2012-06-25 15:00:00,60.71773
2012-06-25 16:00:00,58.889484
2012-06-25 17:00:00,60.814606
2012-06-25 18:00:00,58.95012
2012-06-25 19:00:00,59.64516
2012-06-25 20:00:00,59.527046
2012-06-25 21:00:00,60.371346
2012-06-25 22:00:00,59.256523
2012-06-25 23:00:00,60.363686
2012-06-26 00:00:00,57.547607
2012-06-26 01:00:00,57.14833
