datetime,count
2012-03-29 18:00:00,403.14777
2012-03-29 19:00:00,282.7645
2012-03-29 20:00:00,186.01492
2012-03-29 21:00:00,127.36831
2012-03-29 22:00:00,108.4536
2012-03-29 23:00:00,70.33708
2012-03-30 00:00:00,43.535423
2012-03-30 01:00:00,23.832489
2012-03-30 02:00:00,13.413644
2012-03-30 03:00:00,9.696358
2012-03-30 04:00:00,6.9609294
2012-03-30 05:00:00,20.751118
2012-03-30 06:00:00,68.64012
2012-03-30 07:00:00,210.2716
2012-03-30 08:00:00,414.67908
2012-03-30 09:00:00,202.675
2012-03-30 10:00:00,108.27319
2012-03-30 11:00:00,118.650375
2012-03-30 12:00:00,152.83234
2012-03-30 13:00:00,92.09737
2012-03-30 14:00:00,78.605896
2012-03-30 15:00:00,83.427704
2012-03-30 16:00:00,118.26854
2012-03-30 17:00:00,349.8946
2012-03-30 18:00:00,350.01825
2012-03-30 19:00:00,233.80264
2012-03-30 20:00:00,155.81686
2012-03-30 21:00:00,119.71844
2012-03-30 22:00:00,106.53049
2012-03-30 23:00:00,86.869896
2012-03-31 00:00:00,75.79614
2012-03-31 01:00:00,63.78292
2012-03-31 02:00:00,48.1324
2012-03-31 03:00:00,25.348507
2012-03-31 04:00:00,10.991865
2012-03-31 05:00:00,13.952045
2012-03-31 06:00:00,30.13253
2012-03-31 07:00:00,60.05928
2012-03-31 08:00:00,93.77641
2012-03-31 09:00:00,164.14581
2012-03-31 10:00:00,232.93896
2012-03-31 11:00:00,311.8399
2012-03-31 12:00:00,312.18024
2012-03-31 13:00:00,320.87836
2012-03-31 14:00:00,285.79498
2012-03-31 15:00:00,297.4755
2012-03-31 16:00:00,307.56778
2012-03-31 17:00:00,300.09183
2012-03-31 18:00:00,215.39453
2012-03-31 19:00:00,163.4975
2012-03-31 20:00:00,127.15999
2012-03-31 21:00:00,117.30707
2012-03-31 22:00:00,103.84502
2012-03-31 23:00:00,75.86456
2012-04-20 00:00:00,81.02818
2012-04-20 01:00:00,65.744156
2012-04-20 02:00:00,49.904053
2012-04-20 03:00:00,40.281784
2012-04-20 04:00:00,36.190388
2012-04-20 05:00:00,53.924362
2012-04-20 06:00:00,134.02258
2012-04-20 07:00:00,361.39642
2012-04-20 08:00:00,646.0624
2012-04-20 09:00:00,349.73914
2012-04-20 10:00:00,224.21136
2012-04-20 11:00:00,267.10944
2012-04-20 12:00:00,337.8284
2012-04-20 13:00:00,351.56866
2012-04-20 14:00:00,325.42813
2012-04-20 15:00:00,345.83557
2012-04-20 16:00:00,448.15335
2012-04-20 17:00:00,635.88354
2012-04-20 18:00:00,580.73535
2012-04-20 19:00:00,433.6201
2012-04-20 20:00:00,330.93402
2012-04-20 21:00:00,262.3098
2012-04-20 22:00:00,227.73764
2012-04-20 23:00:00,179.28018
2012-04-21 00:00:00,141.48972
2012-04-21 01:00:00,130.31361
2012-04-21 02:00:00,107.86016
2012-04-21 03:00:00,74.909294
2012-04-21 04:00:00,54.716095
2012-04-21 05:00:00,56.64101
2012-04-21 06:00:00,74.83734
2012-04-21 07:00:00,125.15773
2012-04-21 08:00:00,213.34708
2012-04-21 09:00:00,299.72485
2012-04-21 10:00:00,412.97736
2012-04-21 11:00:00,476.10538
2012-04-21 12:00:00,553.06323
2012-04-21 13:00:00,558.85626
2012-04-21 14:00:00,549.66785
2012-04-21 15:00:00,552.97766
2012-04-21 16:00:00,550.97656
2012-04-21 17:00:00,546.55945
2012-04-21 18:00:00,450.33487
2012-04-21 19:00:00,260.24316
2012-04-21 20:00:00,165.02026
2012-04-21 21:00:00,156.67502
2012-04-21 22:00:00,191.6657
2012-04-21 23:00:00,143.68181
2012-04-22 00:00:00,146.91685
2012-04-22 01:00:00,132.04218
2012-04-22 02:00:00,106.45441
2012-04-22 03:00:00,79.79085
2012-04-22 04:00:00,55.94628
2012-04-22 05:00:00,53.75328
2012-04-22 06:00:00,60.105114
2012-04-22 07:00:00,102.52759
2012-04-22 08:00:00,147.28217
2012-04-22 09:00:00,170.21707
2012-04-22 10:00:00,252.45026
2012-04-22 11:00:00,283.5777
2012-04-22 12:00:00,308.02625
2012-04-22 13:00:00,302.89716
2012-04-22 14:00:00,278.221
2012-04-22 15:00:00,279.43948
2012-04-22 16:00:00,279.49152
2012-04-22 17:00:00,214.88666
2012-04-22 18:00:00,194.90363
2012-04-22 19:00:00,172.61848
2012-04-22 20:00:00,152.96735
2012-04-22 21:00:00,164.34131
2012-04-22 22:00:00,133.8483
2012-04-22 23:00:00,105.0923
2012-04-23 00:00:00,89.32897
2012-04-23 01:00:00,83.334274
2012-04-23 02:00:00,64.62381
2012-04-23 03:00:00,48.542522
2012-04-23 04:00:00,52.85869
2012-04-23 05:00:00,62.03244
2012-04-23 06:00:00,113.916
2012-04-23 07:00:00,187.6232
2012-04-23 08:00:00,590.5519
2012-04-23 09:00:00,273.72913
2012-04-23 10:00:00,149.25781
2012-04-23 11:00:00,151.03194
2012-04-23 12:00:00,162.81429
2012-04-23 13:00:00,152.11197
2012-04-23 14:00:00,163.63333
2012-04-23 15:00:00,179.17609
2012-04-23 16:00:00,169.67664
2012-04-23 17:00:00,296.62247
2012-04-23 18:00:00,369.76074
2012-04-23 19:00:00,325.727
2012-04-23 20:00:00,241.87653
2012-04-23 21:00:00,164.23917
2012-04-23 22:00:00,138.40231
2012-04-23 23:00:00,101.27199
2012-04-24 00:00:00,80.76808
2012-04-24 01:00:00,66.77745
2012-04-24 02:00:00,60.591698
2012-04-24 03:00:00,49.95855
2012-04-24 04:00:00,37.575687
2012-04-24 05:00:00,49.111465
2012-04-24 06:00:00,125.71008
2012-04-24 07:00:00,356.76773
2012-04-24 08:00:00,644.146
2012-04-24 09:00:00,317.51874
2012-04-24 10:00:00,175.29433
2012-04-24 11:00:00,215.11874
2012-04-24 12:00:00,259.0553
2012-04-24 13:00:00,257.4356
2012-04-24 14:00:00,246.24234
2012-04-24 15:00:00,256.131
2012-04-24 16:00:00,361.0228
2012-04-24 17:00:00,665.86664
2012-04-24 18:00:00,647.5331
2012-04-24 19:00:00,474.29303
2012-04-24 20:00:00,312.24628
2012-04-24 21:00:00,234.50691
2012-04-24 22:00:00,177.2818
2012-04-24 23:00:00,126.66557
2012-04-25 00:00:00,84.15074
2012-04-25 01:00:00,66.09843
2012-04-25 02:00:00,59.345688
2012-04-25 03:00:00,47.85388
2012-04-25 04:00:00,38.226448
2012-04-25 05:00:00,50.65722
2012-04-25 06:00:00,127.26097
2012-04-25 07:00:00,388.68283
2012-04-25 08:00:00,675.5122
2012-04-25 09:00:00,322.49664
2012-04-25 10:00:00,194.72853
2012-04-25 11:00:00,167.95587
2012-04-25 12:00:00,185.42854
2012-04-25 13:00:00,155.65079
2012-04-25 14:00:00,124.42441
2012-04-25 15:00:00,150.56778
2012-04-25 16:00:00,199.30531
2012-04-25 17:00:00,426.11768
2012-04-25 18:00:00,420.32712
2012-04-25 19:00:00,276.05594
2012-04-25 20:00:00,208.57031
2012-04-25 21:00:00,152.65565
2012-04-25 22:00:00,104.089355
2012-04-25 23:00:00,61.97022
2012-04-26 00:00:00,27.646069
2012-04-26 01:00:00,12.392176
2012-04-26 02:00:00,7.716856
2012-04-26 03:00:00,4.829871
2012-04-26 04:00:00,4.078988
2012-04-26 05:00:00,20.879427
2012-04-26 06:00:00,67.22438
2012-04-26 07:00:00,150.04721
2012-04-26 08:00:00,263.3232
2012-04-26 09:00:00,132.55733
2012-04-26 10:00:00,89.476166
2012-04-26 11:00:00,87.36719
2012-04-26 12:00:00,114.78899
2012-04-26 13:00:00,110.20834
2012-04-26 14:00:00,96.06647
2012-04-26 15:00:00,81.00056
2012-04-26 16:00:00,128.57901
2012-04-26 17:00:00,311.60516
2012-04-26 18:00:00,292.92096
2012-04-26 19:00:00,237.85371
2012-04-26 20:00:00,193.22708
2012-04-26 21:00:00,122.389435
2012-04-26 22:00:00,109.044205
2012-04-26 23:00:00,74.84415
2012-04-27 00:00:00,47.95849
2012-04-27 01:00:00,22.273584
2012-04-27 02:00:00,12.297642
2012-04-27 03:00:00,5.867544
2012-04-27 04:00:00,5.4554844
2012-04-27 05:00:00,20.41698
2012-04-27 06:00:00,65.54449
2012-04-27 07:00:00,214.20859
2012-04-27 08:00:00,400.42297
2012-04-27 09:00:00,197.13309
2012-04-27 10:00:00,119.72672
2012-04-27 11:00:00,148.82767
2012-04-27 12:00:00,184.85526
2012-04-27 13:00:00,184.82787
2012-04-27 14:00:00,173.6373
2012-04-27 15:00:00,198.08463
2012-04-27 16:00:00,263.9578
2012-04-27 17:00:00,393.7782
2012-04-27 18:00:00,327.2306
2012-04-27 19:00:00,227.43126
2012-04-27 20:00:00,134.40659
2012-04-27 21:00:00,93.46987
2012-04-27 22:00:00,106.332054
2012-04-27 23:00:00,67.11403
2012-04-28 00:00:00,77.82471
2012-04-28 01:00:00,52.484776
2012-04-28 02:00:00,42.683067
2012-04-28 03:00:00,16.173178
2012-04-28 04:00:00,7.7981787
2012-04-28 05:00:00,8.482941
2012-04-28 06:00:00,18.765446
2012-04-28 07:00:00,44.705803
2012-04-28 08:00:00,98.862495
2012-04-28 09:00:00,131.17087
2012-04-28 10:00:00,194.42886
2012-04-28 11:00:00,243.72394
2012-04-28 12:00:00,241.58887
2012-04-28 13:00:00,249.36488
2012-04-28 14:00:00,273.51038
2012-04-28 15:00:00,275.07742
2012-04-28 16:00:00,270.12946
2012-04-28 17:00:00,264.1889
2012-04-28 18:00:00,152.67078
2012-04-28 19:00:00,105.83531
2012-04-28 20:00:00,108.02929
2012-04-28 21:00:00,68.10536
2012-04-28 22:00:00,91.10946
2012-04-28 23:00:00,82.94281
2012-04-29 00:00:00,59.51937
2012-04-29 01:00:00,65.30159
2012-04-29 02:00:00,50.630997
2012-04-29 03:00:00,24.518002
2012-04-29 04:00:00,10.468023
2012-04-29 05:00:00,8.757598
2012-04-29 06:00:00,18.152882
2012-04-29 07:00:00,40.97262
2012-04-29 08:00:00,71.59512
2012-04-29 09:00:00,136.01236
2012-04-29 10:00:00,193.95786
2012-04-29 11:00:00,261.16824
2012-04-29 12:00:00,289.02826
2012-04-29 13:00:00,284.30075
2012-04-29 14:00:00,298.68787
2012-04-29 15:00:00,296.0943
2012-04-29 16:00:00,291.96402
2012-04-29 17:00:00,290.62262
2012-04-29 18:00:00,242.37994
2012-04-29 19:00:00,229.98529
2012-04-29 20:00:00,154.05583
2012-04-29 21:00:00,109.494705
2012-04-29 22:00:00,73.48015
2012-04-29 23:00:00,59.18161
2012-04-30 00:00:00,27.402859
2012-04-30 01:00:00,11.059177
2012-04-30 02:00:00,6.515575
2012-04-30 03:00:00,4.6167974
2012-04-30 04:00:00,3.2335744
2012-04-30 05:00:00,16.23567
2012-04-30 06:00:00,64.96277
2012-04-30 07:00:00,246.87662
2012-04-30 08:00:00,412.4835
2012-04-30 09:00:00,185.56549
2012-04-30 10:00:00,97.009384
2012-04-30 11:00:00,96.73437
2012-04-30 12:00:00,124.33606
2012-04-30 13:00:00,114.15192
2012-04-30 14:00:00,101.51599
2012-04-30 15:00:00,114.063354
2012-04-30 16:00:00,191.83923
2012-04-30 17:00:00,399.6767
2012-04-30 18:00:00,384.89594
2012-04-30 19:00:00,270.50806
2012-04-30 20:00:00,175.30032
2012-04-30 21:00:00,115.62634
2012-04-30 22:00:00,99.464325
2012-04-30 23:00:00,53.94773
2012-05-20 00:00:00,167.71579
2012-05-20 01:00:00,130.21513
2012-05-20 02:00:00,108.17039
2012-05-20 03:00:00,73.1322
2012-05-20 04:00:00,49.21927
2012-05-20 05:00:00,48.331512
2012-05-20 06:00:00,58.171448
2012-05-20 07:00:00,96.981255
2012-05-20 08:00:00,177.0271
2012-05-20 09:00:00,317.88193
2012-05-20 10:00:00,436.59662
2012-05-20 11:00:00,512.43005
2012-05-20 12:00:00,573.3546
2012-05-20 13:00:00,583.2654
2012-05-20 14:00:00,559.5963
2012-05-20 15:00:00,534.92053
2012-05-20 16:00:00,538.59216
2012-05-20 17:00:00,514.57794
2012-05-20 18:00:00,441.41675
2012-05-20 19:00:00,367.35748
2012-05-20 20:00:00,296.96313
2012-05-20 21:00:00,237.76453
2012-05-20 22:00:00,180.71484
2012-05-20 23:00:00,117.532104
2012-05-21 00:00:00,90.72739
2012-05-21 01:00:00,81.687584
2012-05-21 02:00:00,73.5548
2012-05-21 03:00:00,49.05273
2012-05-21 04:00:00,55.022682
2012-05-21 05:00:00,63.136295
2012-05-21 06:00:00,104.906204
2012-05-21 07:00:00,197.07428
2012-05-21 08:00:00,299.09875
2012-05-21 09:00:00,160.4638
2012-05-21 10:00:00,121.07437
2012-05-21 11:00:00,155.62068
2012-05-21 12:00:00,187.63976
2012-05-21 13:00:00,141.2012
2012-05-21 14:00:00,134.85149
2012-05-21 15:00:00,228.00816
2012-05-21 16:00:00,322.2751
2012-05-21 17:00:00,629.00916
2012-05-21 18:00:00,639.7615
2012-05-21 19:00:00,484.81335
2012-05-21 20:00:00,363.143
2012-05-21 21:00:00,275.57675
2012-05-21 22:00:00,179.84497
2012-05-21 23:00:00,124.933815
2012-05-22 00:00:00,83.1845
2012-05-22 01:00:00,70.254196
2012-05-22 02:00:00,58.359673
2012-05-22 03:00:00,47.213726
2012-05-22 04:00:00,42.792774
2012-05-22 05:00:00,67.305176
2012-05-22 06:00:00,113.731834
2012-05-22 07:00:00,213.61317
2012-05-22 08:00:00,599.02344
2012-05-22 09:00:00,316.54602
2012-05-22 10:00:00,183.0752
2012-05-22 11:00:00,200.23312
2012-05-22 12:00:00,234.01295
2012-05-22 13:00:00,224.10333
2012-05-22 14:00:00,209.00363
2012-05-22 15:00:00,272.85703
2012-05-22 16:00:00,354.85297
2012-05-22 17:00:00,750.7023
2012-05-22 18:00:00,696.9353
2012-05-22 19:00:00,480.1058
2012-05-22 20:00:00,372.83972
2012-05-22 21:00:00,275.4983
2012-05-22 22:00:00,224.62143
2012-05-22 23:00:00,139.47289
2012-05-23 00:00:00,97.14441
2012-05-23 01:00:00,78.43065
2012-05-23 02:00:00,60.79389
2012-05-23 03:00:00,48.22898
2012-05-23 04:00:00,53.608612
2012-05-23 05:00:00,71.16871
2012-05-23 06:00:00,166.64722
2012-05-23 07:00:00,457.91895
2012-05-23 08:00:00,683.8275
2012-05-23 09:00:00,328.9121
2012-05-23 10:00:00,200.03828
2012-05-23 11:00:00,227.64755
2012-05-23 12:00:00,274.82874
2012-05-23 13:00:00,256.105
2012-05-23 14:00:00,245.65648
2012-05-23 15:00:00,257.83093
2012-05-23 16:00:00,317.8813
2012-05-23 17:00:00,524.44336
2012-05-23 18:00:00,554.40564
2012-05-23 19:00:00,353.23553
2012-05-23 20:00:00,284.26746
2012-05-23 21:00:00,222.79596
2012-05-23 22:00:00,182.52864
2012-05-23 23:00:00,135.74142
2012-05-24 00:00:00,104.9742
2012-05-24 01:00:00,78.91337
2012-05-24 02:00:00,64.96196
2012-05-24 03:00:00,51.393013
2012-05-24 04:00:00,44.793175
2012-05-24 05:00:00,67.73931
2012-05-24 06:00:00,161.73909
2012-05-24 07:00:00,471.3816
2012-05-24 08:00:00,693.62976
2012-05-24 09:00:00,352.96143
2012-05-24 10:00:00,205.43259
2012-05-24 11:00:00,250.58871
2012-05-24 12:00:00,316.66956
2012-05-24 13:00:00,310.55704
2012-05-24 14:00:00,262.0981
2012-05-24 15:00:00,277.66168
2012-05-24 16:00:00,364.05
2012-05-24 17:00:00,725.47864
2012-05-24 18:00:00,735.55286
2012-05-24 19:00:00,506.7639
2012-05-24 20:00:00,355.77863
2012-05-24 21:00:00,220.83963
2012-05-24 22:00:00,221.90411
2012-05-24 23:00:00,164.9418
2012-05-25 00:00:00,118.25054
2012-05-25 01:00:00,84.36699
2012-05-25 02:00:00,63.259956
2012-05-25 03:00:00,54.517128
2012-05-25 04:00:00,44.249958
2012-05-25 05:00:00,67.19231
2012-05-25 06:00:00,158.81279
2012-05-25 07:00:00,408.29596
2012-05-25 08:00:00,646.4541
2012-05-25 09:00:00,323.73843
2012-05-25 10:00:00,252.25697
2012-05-25 11:00:00,280.81958
2012-05-25 12:00:00,342.97418
2012-05-25 13:00:00,334.3813
2012-05-25 14:00:00,321.9551
2012-05-25 15:00:00,325.78342
2012-05-25 16:00:00,426.786
2012-05-25 17:00:00,618.9337
2012-05-25 18:00:00,594.596
2012-05-25 19:00:00,425.4814
2012-05-25 20:00:00,346.88803
2012-05-25 21:00:00,294.12158
2012-05-25 22:00:00,263.97736
2012-05-25 23:00:00,207.98633
2012-05-26 00:00:00,154.60387
2012-05-26 01:00:00,98.18152
2012-05-26 02:00:00,63.871346
2012-05-26 03:00:00,32.986034
2012-05-26 04:00:00,17.189953
2012-05-26 05:00:00,19.435114
2012-05-26 06:00:00,36.324783
2012-05-26 07:00:00,57.88542
2012-05-26 08:00:00,111.376526
2012-05-26 09:00:00,156.52945
2012-05-26 10:00:00,240.22414
2012-05-26 11:00:00,270.24704
2012-05-26 12:00:00,259.67435
2012-05-26 13:00:00,265.92303
2012-05-26 14:00:00,240.79352
2012-05-26 15:00:00,239.09802
2012-05-26 16:00:00,250.21014
2012-05-26 17:00:00,256.7271
2012-05-26 18:00:00,250.78683
2012-05-26 19:00:00,195.8955
2012-05-26 20:00:00,183.8328
2012-05-26 21:00:00,132.18246
2012-05-26 22:00:00,120.421265
2012-05-26 23:00:00,108.35722
2012-05-27 00:00:00,106.218124
2012-05-27 01:00:00,80.7729
2012-05-27 02:00:00,67.49414
2012-05-27 03:00:00,37.990246
2012-05-27 04:00:00,16.549168
2012-05-27 05:00:00,16.116802
2012-05-27 06:00:00,27.094286
2012-05-27 07:00:00,49.07167
2012-05-27 08:00:00,79.649704
2012-05-27 09:00:00,153.176
2012-05-27 10:00:00,238.62834
2012-05-27 11:00:00,259.34433
2012-05-27 12:00:00,249.68176
2012-05-27 13:00:00,274.60226
2012-05-27 14:00:00,254.01154
2012-05-27 15:00:00,256.1712
2012-05-27 16:00:00,245.53326
2012-05-27 17:00:00,271.1063
2012-05-27 18:00:00,229.73895
2012-05-27 19:00:00,202.21017
2012-05-27 20:00:00,175.58725
2012-05-27 21:00:00,61.38784
2012-05-27 22:00:00,56.088852
2012-05-27 23:00:00,50.23761
2012-05-28 00:00:00,80.32242
2012-05-28 01:00:00,56.42196
2012-05-28 02:00:00,47.557785
2012-05-28 03:00:00,17.582481
2012-05-28 04:00:00,20.638489
2012-05-28 05:00:00,30.339363
2012-05-28 06:00:00,47.670475
2012-05-28 07:00:00,140.7564
2012-05-28 08:00:00,192.21912
2012-05-28 09:00:00,140.3338
2012-05-28 10:00:00,138.76392
2012-05-28 11:00:00,174.55687
2012-05-28 12:00:00,203.89238
2012-05-28 13:00:00,194.09564
2012-05-28 14:00:00,187.37076
2012-05-28 15:00:00,191.30229
2012-05-28 16:00:00,196.55008
2012-05-28 17:00:00,321.7622
2012-05-28 18:00:00,302.4034
2012-05-28 19:00:00,249.1548
2012-05-28 20:00:00,218.7477
2012-05-28 21:00:00,179.5135
2012-05-28 22:00:00,116.09714
2012-05-28 23:00:00,68.3904
2012-05-29 00:00:00,42.063736
2012-05-29 01:00:00,18.502338
2012-05-29 02:00:00,11.722759
2012-05-29 03:00:00,6.747505
2012-05-29 04:00:00,6.2101
2012-05-29 05:00:00,28.322773
2012-05-29 06:00:00,98.96686
2012-05-29 07:00:00,297.36166
2012-05-29 08:00:00,432.97794
2012-05-29 09:00:00,179.3399
2012-05-29 10:00:00,80.30818
2012-05-29 11:00:00,99.34775
2012-05-29 12:00:00,145.04922
2012-05-29 13:00:00,139.45897
2012-05-29 14:00:00,114.28989
2012-05-29 15:00:00,134.60248
2012-05-29 16:00:00,199.16914
2012-05-29 17:00:00,477.45444
2012-05-29 18:00:00,461.2523
2012-05-29 19:00:00,286.4655
2012-05-29 20:00:00,132.71716
2012-05-29 21:00:00,63.913017
2012-05-29 22:00:00,88.61182
2012-05-29 23:00:00,47.64274
2012-05-30 00:00:00,32.267525
2012-05-30 01:00:00,18.578825
2012-05-30 02:00:00,10.828926
2012-05-30 03:00:00,8.8062725
2012-05-30 04:00:00,6.1528635
2012-05-30 05:00:00,29.365831
2012-05-30 06:00:00,94.94801
2012-05-30 07:00:00,157.66266
2012-05-30 08:00:00,428.1098
2012-05-30 09:00:00,186.43907
2012-05-30 10:00:00,89.40657
2012-05-30 11:00:00,109.332146
2012-05-30 12:00:00,177.45302
2012-05-30 13:00:00,165.55742
2012-05-30 14:00:00,147.54138
2012-05-30 15:00:00,151.39525
2012-05-30 16:00:00,207.28912
2012-05-30 17:00:00,481.8739
2012-05-30 18:00:00,481.06912
2012-05-30 19:00:00,293.64227
2012-05-30 20:00:00,207.13632
2012-05-30 21:00:00,187.93134
2012-05-30 22:00:00,138.61108
2012-05-30 23:00:00,101.94263
2012-05-31 00:00:00,50.867764
2012-05-31 01:00:00,24.707603
2012-05-31 02:00:00,12.921806
2012-05-31 03:00:00,7.852551
2012-05-31 04:00:00,6.470045
2012-05-31 05:00:00,27.354877
2012-05-31 06:00:00,103.54805
2012-05-31 07:00:00,311.0359
2012-05-31 08:00:00,434.91296
2012-05-31 09:00:00,201.25403
2012-05-31 10:00:00,117.42236
2012-05-31 11:00:00,141.61456
2012-05-31 12:00:00,184.89218
2012-05-31 13:00:00,181.02449
2012-05-31 14:00:00,154.9651
2012-05-31 15:00:00,154.04166
2012-05-31 16:00:00,217.6908
2012-05-31 17:00:00,507.2868
2012-05-31 18:00:00,503.38107
2012-05-31 19:00:00,306.01822
2012-05-31 20:00:00,219.79846
2012-05-31 21:00:00,190.93565
2012-05-31 22:00:00,157.81955
2012-05-31 23:00:00,138.83522
2012-06-20 00:00:00,78.92064
2012-06-20 01:00:00,55.401176
2012-06-20 02:00:00,47.808823
2012-06-20 03:00:00,40.41902
2012-06-20 04:00:00,34.552933
2012-06-20 05:00:00,58.319572
2012-06-20 06:00:00,154.76852
2012-06-20 07:00:00,424.97427
2012-06-20 08:00:00,674.8013
2012-06-20 09:00:00,328.59653
2012-06-20 10:00:00,186.86598
2012-06-20 11:00:00,211.51843
2012-06-20 12:00:00,265.2768
2012-06-20 13:00:00,250.82681
2012-06-20 14:00:00,226.74112
2012-06-20 15:00:00,239.34969
2012-06-20 16:00:00,346.65723
2012-06-20 17:00:00,647.147
2012-06-20 18:00:00,634.93286
2012-06-20 19:00:00,480.24097
2012-06-20 20:00:00,390.33777
2012-06-20 21:00:00,339.77313
2012-06-20 22:00:00,291.31415
2012-06-20 23:00:00,176.60742
2012-06-21 00:00:00,105.60034
2012-06-21 01:00:00,73.98732
2012-06-21 02:00:00,61.66662
2012-06-21 03:00:00,48.52727
2012-06-21 04:00:00,46.029335
2012-06-21 05:00:00,68.48108
2012-06-21 06:00:00,167.60739
2012-06-21 07:00:00,441.05865
2012-06-21 08:00:00,666.2987
2012-06-21 09:00:00,314.69373
2012-06-21 10:00:00,182.25555
2012-06-21 11:00:00,217.43958
2012-06-21 12:00:00,272.3285
2012-06-21 13:00:00,252.51031
2012-06-21 14:00:00,227.45288
2012-06-21 15:00:00,233.45898
2012-06-21 16:00:00,350.7247
2012-06-21 17:00:00,661.5792
2012-06-21 18:00:00,679.81946
2012-06-21 19:00:00,467.26218
2012-06-21 20:00:00,392.735
2012-06-21 21:00:00,347.031
2012-06-21 22:00:00,264.31934
2012-06-21 23:00:00,190.97655
2012-06-22 00:00:00,114.09032
2012-06-22 01:00:00,84.90581
2012-06-22 02:00:00,71.484184
2012-06-22 03:00:00,53.28501
2012-06-22 04:00:00,44.835438
2012-06-22 05:00:00,70.57244
2012-06-22 06:00:00,156.45198
2012-06-22 07:00:00,430.575
2012-06-22 08:00:00,646.9654
2012-06-22 09:00:00,330.61166
2012-06-22 10:00:00,232.12723
2012-06-22 11:00:00,278.3098
2012-06-22 12:00:00,325.8822
2012-06-22 13:00:00,314.6668
2012-06-22 14:00:00,280.1369
2012-06-22 15:00:00,287.82944
2012-06-22 16:00:00,383.8505
2012-06-22 17:00:00,688.08887
2012-06-22 18:00:00,587.09204
2012-06-22 19:00:00,428.2387
2012-06-22 20:00:00,344.9842
2012-06-22 21:00:00,231.71828
2012-06-22 22:00:00,257.8438
2012-06-22 23:00:00,195.53128
2012-06-23 00:00:00,179.0021
2012-06-23 01:00:00,150.02007
2012-06-23 02:00:00,123.67162
2012-06-23 03:00:00,81.018616
2012-06-23 04:00:00,59.31925
2012-06-23 05:00:00,58.27581
2012-06-23 06:00:00,76.48254
2012-06-23 07:00:00,113.61878
2012-06-23 08:00:00,199.56131
2012-06-23 09:00:00,295.6571
2012-06-23 10:00:00,408.41348
2012-06-23 11:00:00,466.71124
2012-06-23 12:00:00,500.86133
2012-06-23 13:00:00,517.44684
2012-06-23 14:00:00,535.93335
2012-06-23 15:00:00,473.66788
2012-06-23 16:00:00,471.53796
2012-06-23 17:00:00,508.3714
2012-06-23 18:00:00,480.37152
2012-06-23 19:00:00,400.39572
2012-06-23 20:00:00,356.06738
2012-06-23 21:00:00,324.56732
2012-06-23 22:00:00,312.22137
2012-06-23 23:00:00,248.21252
2012-06-24 00:00:00,196.25348
2012-06-24 01:00:00,153.81218
2012-06-24 02:00:00,137.03946
2012-06-24 03:00:00,87.34829
2012-06-24 04:00:00,56.89489
2012-06-24 05:00:00,56.061745
2012-06-24 06:00:00,63.692245
2012-06-24 07:00:00,98.143036
2012-06-24 08:00:00,174.3486
2012-06-24 09:00:00,292.36664
2012-06-24 10:00:00,416.0501
2012-06-24 11:00:00,467.6344
2012-06-24 12:00:00,497.60535
2012-06-24 13:00:00,500.62958
2012-06-24 14:00:00,445.79102
2012-06-24 15:00:00,417.589
2012-06-24 16:00:00,426.46674
2012-06-24 17:00:00,470.50336
2012-06-24 18:00:00,442.15363
2012-06-24 19:00:00,390.69223
2012-06-24 20:00:00,305.46515
2012-06-24 21:00:00,273.32477
2012-06-24 22:00:00,223.91861
2012-06-24 23:00:00,148.33783
2012-06-25 00:00:00,88.10166
2012-06-25 01:00:00,70.74032
2012-06-25 02:00:00,60.109123
2012-06-25 03:00:00,48.418182
2012-06-25 04:00:00,42.817226
2012-06-25 05:00:00,63.764194
2012-06-25 06:00:00,153.2859
2012-06-25 07:00:00,448.45404
2012-06-25 08:00:00,627.11255
2012-06-25 09:00:00,308.23932
2012-06-25 10:00:00,178.00952
2012-06-25 11:00:00,201.79863
2012-06-25 12:00:00,205.9047
2012-06-25 13:00:00,174.13367
2012-06-25 14:00:00,122.35553
2012-06-25 15:00:00,144.94824
