datetime,count
2012-03-31 11:00:00,313.2414
2012-03-31 12:00:00,327.759
2012-03-31 13:00:00,334.6156
2012-03-31 14:00:00,294.1195
2012-03-31 15:00:00,309.55383
2012-03-31 16:00:00,316.46454
2012-03-31 17:00:00,304.8916
2012-03-31 18:00:00,211.72226
2012-03-31 19:00:00,153.13596
2012-03-31 20:00:00,125.20473
2012-03-31 21:00:00,115.263626
2012-03-31 22:00:00,102.594025
2012-03-31 23:00:00,75.54639
2012-04-20 00:00:00,78.80716
2012-04-20 01:00:00,61.056137
2012-04-20 02:00:00,45.155838
2012-04-20 03:00:00,39.36709
2012-04-20 04:00:00,36.03193
2012-04-20 05:00:00,55.29086
2012-04-20 06:00:00,135.01842
2012-04-20 07:00:00,359.79
2012-04-20 08:00:00,646.71814
2012-04-20 09:00:00,346.2538
2012-04-20 10:00:00,222.64005
2012-04-20 11:00:00,265.47693
2012-04-20 12:00:00,338.05786
2012-04-20 13:00:00,352.61047
2012-04-20 14:00:00,323.01926
2012-04-20 15:00:00,337.01
2012-04-20 16:00:00,457.78723
2012-04-20 17:00:00,633.12823
2012-04-20 18:00:00,578.31934
2012-04-20 19:00:00,437.9248
2012-04-20 20:00:00,328.0351
2012-04-20 21:00:00,261.26108
2012-04-20 22:00:00,229.40977
2012-04-20 23:00:00,178.6132
2012-04-21 00:00:00,140.26068
2012-04-21 01:00:00,132.19685
2012-04-21 02:00:00,109.42707
2012-04-21 03:00:00,77.15211
2012-04-21 04:00:00,56.89678
2012-04-21 05:00:00,59.11937
2012-04-21 06:00:00,78.004005
2012-04-21 07:00:00,127.41798
2012-04-21 08:00:00,213.77533
2012-04-21 09:00:00,298.77484
2012-04-21 10:00:00,411.1977
2012-04-21 11:00:00,480.21295
2012-04-21 12:00:00,565.9159
2012-04-21 13:00:00,562.0636
2012-04-21 14:00:00,555.037
2012-04-21 15:00:00,560.65686
2012-04-21 16:00:00,557.6271
2012-04-21 17:00:00,556.30914
2012-04-21 18:00:00,452.534
2012-04-21 19:00:00,255.40962
2012-04-21 20:00:00,164.74036
2012-04-21 21:00:00,156.71344
2012-04-21 22:00:00,190.94037
2012-04-21 23:00:00,143.86905
2012-04-22 00:00:00,148.31897
2012-04-22 01:00:00,132.8073
2012-04-22 02:00:00,106.52388
2012-04-22 03:00:00,81.137634
2012-04-22 04:00:00,56.349747
2012-04-22 05:00:00,54.32213
2012-04-22 06:00:00,59.924545
2012-04-22 07:00:00,101.18703
2012-04-22 08:00:00,146.28339
2012-04-22 09:00:00,169.89795
2012-04-22 10:00:00,250.37982
2012-04-22 11:00:00,283.45288
2012-04-22 12:00:00,304.30835
2012-04-22 13:00:00,292.70187
2012-04-22 14:00:00,273.54843
2012-04-22 15:00:00,274.02094
2012-04-22 16:00:00,274.43005
2012-04-22 17:00:00,216.47441
2012-04-22 18:00:00,193.5304
2012-04-22 19:00:00,171.561
2012-04-22 20:00:00,152.58047
2012-04-22 21:00:00,161.74036
2012-04-22 22:00:00,133.12344
2012-04-22 23:00:00,105.7707
2012-04-23 00:00:00,93.32916
2012-04-23 01:00:00,76.915115
2012-04-23 02:00:00,59.344738
2012-04-23 03:00:00,48.961086
2012-04-23 04:00:00,52.44142
2012-04-23 05:00:00,61.883656
2012-04-23 06:00:00,115.20938
2012-04-23 07:00:00,193.40886
2012-04-23 08:00:00,587.6387
2012-04-23 09:00:00,271.7324
2012-04-23 10:00:00,146.69498
2012-04-23 11:00:00,150.35828
2012-04-23 12:00:00,162.82013
2012-04-23 13:00:00,152.47842
2012-04-23 14:00:00,163.96452
2012-04-23 15:00:00,180.26532
2012-04-23 16:00:00,170.74307
2012-04-23 17:00:00,289.12146
2012-04-23 18:00:00,361.5787
2012-04-23 19:00:00,323.68048
2012-04-23 20:00:00,240.30719
2012-04-23 21:00:00,164.86168
2012-04-23 22:00:00,138.31577
2012-04-23 23:00:00,106.583145
2012-04-24 00:00:00,75.978195
2012-04-24 01:00:00,63.056778
2012-04-24 02:00:00,57.840046
2012-04-24 03:00:00,51.17694
2012-04-24 04:00:00,40.16934
2012-04-24 05:00:00,51.11196
2012-04-24 06:00:00,129.94922
2012-04-24 07:00:00,353.4928
2012-04-24 08:00:00,643.36975
2012-04-24 09:00:00,318.02576
2012-04-24 10:00:00,174.97804
2012-04-24 11:00:00,215.32443
2012-04-24 12:00:00,260.0695
2012-04-24 13:00:00,257.69043
2012-04-24 14:00:00,247.72601
2012-04-24 15:00:00,257.0052
2012-04-24 16:00:00,363.3009
2012-04-24 17:00:00,661.4031
2012-04-24 18:00:00,644.7317
2012-04-24 19:00:00,480.86566
2012-04-24 20:00:00,312.0816
2012-04-24 21:00:00,235.81099
2012-04-24 22:00:00,179.71152
2012-04-24 23:00:00,132.76224
2012-04-25 00:00:00,97.21891
2012-04-25 01:00:00,63.744606
2012-04-25 02:00:00,58.0083
2012-04-25 03:00:00,48.9927
2012-04-25 04:00:00,41.49317
2012-04-25 05:00:00,52.91382
2012-04-25 06:00:00,128.83951
2012-04-25 07:00:00,386.85855
2012-04-25 08:00:00,673.6905
2012-04-25 09:00:00,322.98047
2012-04-25 10:00:00,194.89818
2012-04-25 11:00:00,169.7543
2012-04-25 12:00:00,187.86388
2012-04-25 13:00:00,157.70374
2012-04-25 14:00:00,129.68918
2012-04-25 15:00:00,148.54985
2012-04-25 16:00:00,199.80688
2012-04-25 17:00:00,431.9527
2012-04-25 18:00:00,427.20642
2012-04-25 19:00:00,290.64774
2012-04-25 20:00:00,213.38138
2012-04-25 21:00:00,157.62616
2012-04-25 22:00:00,103.66986
2012-04-25 23:00:00,61.38262
2012-04-26 00:00:00,27.873371
2012-04-26 01:00:00,12.360966
2012-04-26 02:00:00,7.5777187
2012-04-26 03:00:00,4.8097186
2012-04-26 04:00:00,4.0413074
2012-04-26 05:00:00,20.752903
2012-04-26 06:00:00,69.29283
2012-04-26 07:00:00,157.26736
2012-04-26 08:00:00,264.89893
2012-04-26 09:00:00,133.49675
2012-04-26 10:00:00,95.00317
2012-04-26 11:00:00,93.38496
2012-04-26 12:00:00,120.52704
2012-04-26 13:00:00,112.79003
2012-04-26 14:00:00,99.88612
2012-04-26 15:00:00,83.00546
2012-04-26 16:00:00,131.67065
2012-04-26 17:00:00,316.92242
2012-04-26 18:00:00,310.72916
2012-04-26 19:00:00,252.08894
2012-04-26 20:00:00,197.43939
2012-04-26 21:00:00,120.5594
2012-04-26 22:00:00,106.00981
2012-04-26 23:00:00,75.41524
2012-04-27 00:00:00,48.15455
2012-04-27 01:00:00,22.119743
2012-04-27 02:00:00,11.948757
2012-04-27 03:00:00,5.72376
2012-04-27 04:00:00,5.213169
2012-04-27 05:00:00,20.048449
2012-04-27 06:00:00,65.07419
2012-04-27 07:00:00,219.41957
2012-04-27 08:00:00,406.96356
2012-04-27 09:00:00,205.70178
2012-04-27 10:00:00,125.72956
2012-04-27 11:00:00,157.76743
2012-04-27 12:00:00,187.86166
2012-04-27 13:00:00,190.78036
2012-04-27 14:00:00,178.71912
2012-04-27 15:00:00,211.39787
2012-04-27 16:00:00,269.83282
2012-04-27 17:00:00,407.7068
2012-04-27 18:00:00,335.20282
2012-04-27 19:00:00,234.87698
2012-04-27 20:00:00,138.35431
2012-04-27 21:00:00,97.799164
2012-04-27 22:00:00,107.601204
2012-04-27 23:00:00,67.35181
2012-04-28 00:00:00,76.44258
2012-04-28 01:00:00,51.125504
2012-04-28 02:00:00,43.008476
2012-04-28 03:00:00,15.428886
2012-04-28 04:00:00,7.6805344
2012-04-28 05:00:00,8.264759
2012-04-28 06:00:00,18.686882
2012-04-28 07:00:00,43.776672
2012-04-28 08:00:00,98.0291
2012-04-28 09:00:00,130.01617
2012-04-28 10:00:00,202.10033
2012-04-28 11:00:00,255.75818
2012-04-28 12:00:00,257.10757
2012-04-28 13:00:00,261.58566
2012-04-28 14:00:00,289.31757
2012-04-28 15:00:00,284.74173
2012-04-28 16:00:00,284.53827
2012-04-28 17:00:00,272.79593
2012-04-28 18:00:00,154.6948
2012-04-28 19:00:00,100.28784
2012-04-28 20:00:00,104.32695
2012-04-28 21:00:00,67.17659
2012-04-28 22:00:00,90.08217
2012-04-28 23:00:00,83.24855
2012-04-29 00:00:00,57.529152
2012-04-29 01:00:00,63.80901
2012-04-29 02:00:00,49.87819
2012-04-29 03:00:00,23.777714
2012-04-29 04:00:00,10.136805
2012-04-29 05:00:00,8.404755
2012-04-29 06:00:00,18.072803
2012-04-29 07:00:00,41.103348
2012-04-29 08:00:00,69.19331
2012-04-29 09:00:00,136.6929
2012-04-29 10:00:00,195.83482
2012-04-29 11:00:00,276.01236
2012-04-29 12:00:00,301.47318
2012-04-29 13:00:00,305.93198
2012-04-29 14:00:00,316.65027
2012-04-29 15:00:00,316.5994
2012-04-29 16:00:00,308.89944
2012-04-29 17:00:00,307.57513
2012-04-29 18:00:00,249.6091
2012-04-29 19:00:00,243.3919
2012-04-29 20:00:00,160.33107
2012-04-29 21:00:00,111.42782
2012-04-29 22:00:00,73.698425
2012-04-29 23:00:00,57.403816
2012-04-30 00:00:00,27.314516
2012-04-30 01:00:00,10.718599
2012-04-30 02:00:00,6.2333093
2012-04-30 03:00:00,4.3577433
2012-04-30 04:00:00,3.0845704
2012-04-30 05:00:00,16.102749
2012-04-30 06:00:00,64.992584
2012-04-30 07:00:00,257.4342
2012-04-30 08:00:00,421.94672
2012-04-30 09:00:00,193.11026
2012-04-30 10:00:00,102.81254
2012-04-30 11:00:00,102.05276
2012-04-30 12:00:00,133.23871
2012-04-30 13:00:00,119.44333
2012-04-30 14:00:00,109.10394
2012-04-30 15:00:00,118.98337
2012-04-30 16:00:00,195.74106
2012-04-30 17:00:00,411.45383
2012-04-30 18:00:00,389.97928
2012-04-30 19:00:00,276.5231
2012-04-30 20:00:00,182.66928
2012-04-30 21:00:00,114.40053
2012-04-30 22:00:00,101.16353
2012-04-30 23:00:00,53.524155
2012-05-20 00:00:00,166.04117
2012-05-20 01:00:00,129.39566
2012-05-20 02:00:00,107.9771
2012-05-20 03:00:00,75.1965
2012-05-20 04:00:00,50.056652
2012-05-20 05:00:00,49.244556
2012-05-20 06:00:00,57.601036
2012-05-20 07:00:00,97.13529
2012-05-20 08:00:00,177.26486
2012-05-20 09:00:00,317.49548
2012-05-20 10:00:00,435.24127
2012-05-20 11:00:00,526.6092
2012-05-20 12:00:00,580.7839
2012-05-20 13:00:00,583.6383
2012-05-20 14:00:00,562.25464
2012-05-20 15:00:00,548.82294
2012-05-20 16:00:00,550.42957
2012-05-20 17:00:00,528.79675
2012-05-20 18:00:00,451.00317
2012-05-20 19:00:00,366.14307
2012-05-20 20:00:00,295.51636
2012-05-20 21:00:00,239.6423
2012-05-20 22:00:00,181.86317
2012-05-20 23:00:00,118.808846
2012-05-21 00:00:00,98.910866
2012-05-21 01:00:00,90.26124
2012-05-21 02:00:00,80.489685
2012-05-21 03:00:00,51.3294
2012-05-21 04:00:00,54.96189
2012-05-21 05:00:00,62.463394
2012-05-21 06:00:00,104.16492
2012-05-21 07:00:00,201.40987
2012-05-21 08:00:00,305.102
2012-05-21 09:00:00,158.43588
2012-05-21 10:00:00,123.084335
2012-05-21 11:00:00,154.28201
2012-05-21 12:00:00,188.19342
2012-05-21 13:00:00,142.96729
2012-05-21 14:00:00,135.62059
2012-05-21 15:00:00,229.42337
2012-05-21 16:00:00,321.75708
2012-05-21 17:00:00,625.5503
2012-05-21 18:00:00,631.50867
2012-05-21 19:00:00,482.7599
2012-05-21 20:00:00,362.12677
2012-05-21 21:00:00,273.6205
2012-05-21 22:00:00,180.7874
2012-05-21 23:00:00,129.60782
2012-05-22 00:00:00,88.50829
2012-05-22 01:00:00,63.933243
2012-05-22 02:00:00,57.527813
2012-05-22 03:00:00,49.257217
2012-05-22 04:00:00,44.891056
2012-05-22 05:00:00,65.28059
2012-05-22 06:00:00,111.661285
2012-05-22 07:00:00,211.79245
2012-05-22 08:00:00,597.31165
2012-05-22 09:00:00,316.4109
2012-05-22 10:00:00,182.21527
2012-05-22 11:00:00,199.70496
2012-05-22 12:00:00,235.5918
2012-05-22 13:00:00,225.8387
2012-05-22 14:00:00,210.1683
2012-05-22 15:00:00,271.87436
2012-05-22 16:00:00,349.64197
2012-05-22 17:00:00,748.1245
2012-05-22 18:00:00,696.4927
2012-05-22 19:00:00,478.8636
2012-05-22 20:00:00,367.97144
2012-05-22 21:00:00,274.61322
2012-05-22 22:00:00,225.66702
2012-05-22 23:00:00,140.91064
2012-05-23 00:00:00,100.773834
2012-05-23 01:00:00,73.801575
2012-05-23 02:00:00,58.958096
2012-05-23 03:00:00,50.180275
2012-05-23 04:00:00,53.158886
2012-05-23 05:00:00,67.87111
2012-05-23 06:00:00,167.23375
2012-05-23 07:00:00,456.5203
2012-05-23 08:00:00,679.1249
2012-05-23 09:00:00,328.01337
2012-05-23 10:00:00,199.73366
2012-05-23 11:00:00,227.2858
2012-05-23 12:00:00,277.4107
2012-05-23 13:00:00,259.2526
2012-05-23 14:00:00,243.65915
2012-05-23 15:00:00,256.42615
2012-05-23 16:00:00,322.78955
2012-05-23 17:00:00,529.72845
2012-05-23 18:00:00,540.98303
2012-05-23 19:00:00,351.05716
2012-05-23 20:00:00,283.33276
2012-05-23 21:00:00,224.28023
2012-05-23 22:00:00,185.33575
2012-05-23 23:00:00,136.08945
2012-05-24 00:00:00,107.127945
2012-05-24 01:00:00,75.64769
2012-05-24 02:00:00,64.10917
2012-05-24 03:00:00,53.020172
2012-05-24 04:00:00,46.68998
2012-05-24 05:00:00,67.55379
2012-05-24 06:00:00,162.56973
2012-05-24 07:00:00,472.2858
2012-05-24 08:00:00,690.54596
2012-05-24 09:00:00,351.13104
2012-05-24 10:00:00,204.52681
2012-05-24 11:00:00,251.1088
2012-05-24 12:00:00,317.849
2012-05-24 13:00:00,310.84464
2012-05-24 14:00:00,260.69504
2012-05-24 15:00:00,278.52704
2012-05-24 16:00:00,362.99835
2012-05-24 17:00:00,724.6809
2012-05-24 18:00:00,734.4032
2012-05-24 19:00:00,511.60843
2012-05-24 20:00:00,352.92786
2012-05-24 21:00:00,224.24097
2012-05-24 22:00:00,224.6225
2012-05-24 23:00:00,164.52174
2012-05-25 00:00:00,119.30498
2012-05-25 01:00:00,86.57745
2012-05-25 02:00:00,62.61316
2012-05-25 03:00:00,55.213734
2012-05-25 04:00:00,46.38939
2012-05-25 05:00:00,67.87124
2012-05-25 06:00:00,159.18309
2012-05-25 07:00:00,409.0866
2012-05-25 08:00:00,649.55725
2012-05-25 09:00:00,322.74298
2012-05-25 10:00:00,252.98029
2012-05-25 11:00:00,281.2252
2012-05-25 12:00:00,343.58444
2012-05-25 13:00:00,335.2776
2012-05-25 14:00:00,321.6798
2012-05-25 15:00:00,326.66748
2012-05-25 16:00:00,427.20068
2012-05-25 17:00:00,620.48157
2012-05-25 18:00:00,602.88635
2012-05-25 19:00:00,424.83057
2012-05-25 20:00:00,349.1486
2012-05-25 21:00:00,293.4084
2012-05-25 22:00:00,262.2926
2012-05-25 23:00:00,207.89056
2012-05-26 00:00:00,156.29138
2012-05-26 01:00:00,96.89111
2012-05-26 02:00:00,62.646595
2012-05-26 03:00:00,32.111103
2012-05-26 04:00:00,16.754301
2012-05-26 05:00:00,19.35371
2012-05-26 06:00:00,35.8422
2012-05-26 07:00:00,55.71122
2012-05-26 08:00:00,108.54829
2012-05-26 09:00:00,155.89624
2012-05-26 10:00:00,247.74167
2012-05-26 11:00:00,283.0108
2012-05-26 12:00:00,268.60974
2012-05-26 13:00:00,284.32916
2012-05-26 14:00:00,254.34122
2012-05-26 15:00:00,252.20786
2012-05-26 16:00:00,264.82318
2012-05-26 17:00:00,275.7959
2012-05-26 18:00:00,268.56903
2012-05-26 19:00:00,204.6142
2012-05-26 20:00:00,193.17758
2012-05-26 21:00:00,139.14813
2012-05-26 22:00:00,123.640205
2012-05-26 23:00:00,105.68039
2012-05-27 00:00:00,107.1891
2012-05-27 01:00:00,79.90858
2012-05-27 02:00:00,65.84447
2012-05-27 03:00:00,37.122185
2012-05-27 04:00:00,15.849356
2012-05-27 05:00:00,15.6513405
2012-05-27 06:00:00,26.705593
2012-05-27 07:00:00,48.398445
2012-05-27 08:00:00,78.33873
2012-05-27 09:00:00,156.41705
2012-05-27 10:00:00,246.73984
2012-05-27 11:00:00,264.0
2012-05-27 12:00:00,253.32603
2012-05-27 13:00:00,297.45328
2012-05-27 14:00:00,273.31726
2012-05-27 15:00:00,274.17572
2012-05-27 16:00:00,263.99008
2012-05-27 17:00:00,289.47366
2012-05-27 18:00:00,239.05496
2012-05-27 19:00:00,211.15236
2012-05-27 20:00:00,179.87657
2012-05-27 21:00:00,61.904076
2012-05-27 22:00:00,58.223824
2012-05-27 23:00:00,49.857304
2012-05-28 00:00:00,78.47365
2012-05-28 01:00:00,55.254307
2012-05-28 02:00:00,45.92124
2012-05-28 03:00:00,17.244778
2012-05-28 04:00:00,20.713608
2012-05-28 05:00:00,31.48207
2012-05-28 06:00:00,47.628784
2012-05-28 07:00:00,150.81932
2012-05-28 08:00:00,192.42456
2012-05-28 09:00:00,146.9758
2012-05-28 10:00:00,142.13965
2012-05-28 11:00:00,177.80768
2012-05-28 12:00:00,213.07098
2012-05-28 13:00:00,205.74756
2012-05-28 14:00:00,191.43207
2012-05-28 15:00:00,194.44843
2012-05-28 16:00:00,207.82077
2012-05-28 17:00:00,341.51285
2012-05-28 18:00:00,321.12402
2012-05-28 19:00:00,263.5236
2012-05-28 20:00:00,242.63287
2012-05-28 21:00:00,185.09158
2012-05-28 22:00:00,122.92302
2012-05-28 23:00:00,73.57463
2012-05-29 00:00:00,41.790543
2012-05-29 01:00:00,18.351112
2012-05-29 02:00:00,11.755077
2012-05-29 03:00:00,6.532625
2012-05-29 04:00:00,5.905163
2012-05-29 05:00:00,27.925423
2012-05-29 06:00:00,101.51962
2012-05-29 07:00:00,303.76697
2012-05-29 08:00:00,434.24857
2012-05-29 09:00:00,179.88924
2012-05-29 10:00:00,83.130844
2012-05-29 11:00:00,106.27309
2012-05-29 12:00:00,151.349
2012-05-29 13:00:00,144.87357
2012-05-29 14:00:00,118.11766
2012-05-29 15:00:00,141.49074
2012-05-29 16:00:00,204.76498
2012-05-29 17:00:00,484.10483
2012-05-29 18:00:00,464.66492
2012-05-29 19:00:00,302.25934
2012-05-29 20:00:00,133.45692
2012-05-29 21:00:00,63.13542
2012-05-29 22:00:00,88.15764
2012-05-29 23:00:00,45.612083
2012-05-30 00:00:00,31.895554
2012-05-30 01:00:00,18.191044
2012-05-30 02:00:00,10.723366
2012-05-30 03:00:00,8.415741
2012-05-30 04:00:00,5.7207212
2012-05-30 05:00:00,29.439165
2012-05-30 06:00:00,95.77846
2012-05-30 07:00:00,159.03992
2012-05-30 08:00:00,440.06653
2012-05-30 09:00:00,194.13351
2012-05-30 10:00:00,95.24959
2012-05-30 11:00:00,113.52922
2012-05-30 12:00:00,181.16455
2012-05-30 13:00:00,168.35541
2012-05-30 14:00:00,151.85002
2012-05-30 15:00:00,149.26706
2012-05-30 16:00:00,211.73477
2012-05-30 17:00:00,489.5841
2012-05-30 18:00:00,490.9167
2012-05-30 19:00:00,312.9443
2012-05-30 20:00:00,213.45251
2012-05-30 21:00:00,192.48889
2012-05-30 22:00:00,139.72336
2012-05-30 23:00:00,101.68924
2012-05-31 00:00:00,50.519196
2012-05-31 01:00:00,24.571772
2012-05-31 02:00:00,12.692551
2012-05-31 03:00:00,7.529257
2012-05-31 04:00:00,6.1673026
2012-05-31 05:00:00,27.360504
2012-05-31 06:00:00,104.977196
2012-05-31 07:00:00,315.46237
2012-05-31 08:00:00,446.1894
2012-05-31 09:00:00,208.32414
2012-05-31 10:00:00,120.09514
2012-05-31 11:00:00,150.44753
2012-05-31 12:00:00,189.00055
2012-05-31 13:00:00,184.4126
2012-05-31 14:00:00,157.42215
2012-05-31 15:00:00,150.51288
2012-05-31 16:00:00,222.00098
2012-05-31 17:00:00,518.5425
2012-05-31 18:00:00,512.4038
2012-05-31 19:00:00,322.04898
2012-05-31 20:00:00,228.16624
2012-05-31 21:00:00,198.63785
2012-05-31 22:00:00,159.91647
2012-05-31 23:00:00,146.5823
2012-06-20 00:00:00,77.92857
2012-06-20 01:00:00,52.100548
2012-06-20 02:00:00,44.233894
2012-06-20 03:00:00,40.5865
2012-06-20 04:00:00,38.65408
2012-06-20 05:00:00,61.81189
2012-06-20 06:00:00,156.32004
2012-06-20 07:00:00,426.38885
2012-06-20 08:00:00,671.4241
2012-06-20 09:00:00,326.93
2012-06-20 10:00:00,186.36655
2012-06-20 11:00:00,211.60986
2012-06-20 12:00:00,265.12408
2012-06-20 13:00:00,250.08089
2012-06-20 14:00:00,227.25574
2012-06-20 15:00:00,238.65616
2012-06-20 16:00:00,348.24277
2012-06-20 17:00:00,658.4125
2012-06-20 18:00:00,641.1078
2012-06-20 19:00:00,493.5171
2012-06-20 20:00:00,396.5274
2012-06-20 21:00:00,330.6249
2012-06-20 22:00:00,291.76428
2012-06-20 23:00:00,175.35019
2012-06-21 00:00:00,107.47839
2012-06-21 01:00:00,73.57377
2012-06-21 02:00:00,61.945564
2012-06-21 03:00:00,51.636635
2012-06-21 04:00:00,48.476456
2012-06-21 05:00:00,70.15772
2012-06-21 06:00:00,168.66528
2012-06-21 07:00:00,441.39194
2012-06-21 08:00:00,668.1835
2012-06-21 09:00:00,315.34314
2012-06-21 10:00:00,183.0665
2012-06-21 11:00:00,217.76399
2012-06-21 12:00:00,272.78912
2012-06-21 13:00:00,253.50562
2012-06-21 14:00:00,227.78151
2012-06-21 15:00:00,232.76883
2012-06-21 16:00:00,347.82654
2012-06-21 17:00:00,667.12085
2012-06-21 18:00:00,679.8804
2012-06-21 19:00:00,479.86847
2012-06-21 20:00:00,389.39557
2012-06-21 21:00:00,348.09674
2012-06-21 22:00:00,262.26013
2012-06-21 23:00:00,190.54056
2012-06-22 00:00:00,116.22322
2012-06-22 01:00:00,87.62081
2012-06-22 02:00:00,71.517685
2012-06-22 03:00:00,56.243515
2012-06-22 04:00:00,48.739548
2012-06-22 05:00:00,72.556435
2012-06-22 06:00:00,155.0451
2012-06-22 07:00:00,432.29694
2012-06-22 08:00:00,652.2043
2012-06-22 09:00:00,329.10715
2012-06-22 10:00:00,230.90395
2012-06-22 11:00:00,277.08832
2012-06-22 12:00:00,326.8595
2012-06-22 13:00:00,315.09042
2012-06-22 14:00:00,278.89404
2012-06-22 15:00:00,287.08185
2012-06-22 16:00:00,382.14905
2012-06-22 17:00:00,687.26135
2012-06-22 18:00:00,590.1957
2012-06-22 19:00:00,429.00327
2012-06-22 20:00:00,344.2691
2012-06-22 21:00:00,235.80591
2012-06-22 22:00:00,256.48935
2012-06-22 23:00:00,196.911
2012-06-23 00:00:00,178.2731
2012-06-23 01:00:00,150.08066
2012-06-23 02:00:00,124.71465
2012-06-23 03:00:00,81.80239
2012-06-23 04:00:00,61.05016
2012-06-23 05:00:00,60.443703
2012-06-23 06:00:00,79.062614
2012-06-23 07:00:00,115.43914
2012-06-23 08:00:00,199.20071
2012-06-23 09:00:00,294.8178
2012-06-23 10:00:00,411.7252
2012-06-23 11:00:00,479.5463
2012-06-23 12:00:00,514.4932
2012-06-23 13:00:00,532.3038
2012-06-23 14:00:00,549.9287
2012-06-23 15:00:00,486.6671
2012-06-23 16:00:00,483.50415
2012-06-23 17:00:00,521.02686
2012-06-23 18:00:00,493.09387
2012-06-23 19:00:00,397.30643
2012-06-23 20:00:00,357.7386
2012-06-23 21:00:00,325.81372
2012-06-23 22:00:00,312.82025
2012-06-23 23:00:00,250.19797
2012-06-24 00:00:00,196.49496
2012-06-24 01:00:00,150.91412
2012-06-24 02:00:00,138.47232
2012-06-24 03:00:00,88.45758
2012-06-24 04:00:00,59.146465
2012-06-24 05:00:00,57.630085
2012-06-24 06:00:00,64.71722
2012-06-24 07:00:00,99.406334
2012-06-24 08:00:00,173.9627
2012-06-24 09:00:00,292.7093
2012-06-24 10:00:00,418.56238
2012-06-24 11:00:00,472.00055
2012-06-24 12:00:00,512.9026
2012-06-24 13:00:00,517.67017
2012-06-24 14:00:00,457.06097
2012-06-24 15:00:00,429.53012
2012-06-24 16:00:00,435.57846
2012-06-24 17:00:00,485.4612
2012-06-24 18:00:00,453.2043
2012-06-24 19:00:00,394.1164
2012-06-24 20:00:00,304.11682
2012-06-24 21:00:00,276.2926
2012-06-24 22:00:00,224.87444
2012-06-24 23:00:00,147.87857
2012-06-25 00:00:00,99.90277
2012-06-25 01:00:00,68.065544
2012-06-25 02:00:00,60.5141
2012-06-25 03:00:00,50.78534
2012-06-25 04:00:00,46.39632
2012-06-25 05:00:00,66.03448
2012-06-25 06:00:00,153.5092
2012-06-25 07:00:00,446.1962
2012-06-25 08:00:00,627.7689
2012-06-25 09:00:00,307.41052
2012-06-25 10:00:00,178.27087
2012-06-25 11:00:00,202.94148
2012-06-25 12:00:00,210.9456
2012-06-25 13:00:00,181.35184
2012-06-25 14:00:00,128.38818
2012-06-25 15:00:00,149.15555
2012-06-25 16:00:00,210.61702
2012-06-25 17:00:00,507.1073
2012-06-25 18:00:00,500.99353
2012-06-25 19:00:00,336.2919
2012-06-25 20:00:00,241.9042
2012-06-25 21:00:00,188.13763
2012-06-25 22:00:00,161.73448
2012-06-25 23:00:00,94.07233
2012-06-26 00:00:00,48.64118
2012-06-26 01:00:00,26.694443
2012-06-26 02:00:00,18.619015
2012-06-26 03:00:00,13.740629
2012-06-26 04:00:00,14.168315
2012-06-26 05:00:00,40.385117
2012-06-26 06:00:00,114.61838
2012-06-26 07:00:00,321.45184
2012-06-26 08:00:00,469.16916
2012-06-26 09:00:00,223.065
2012-06-26 10:00:00,120.290115
2012-06-26 11:00:00,152.04355
2012-06-26 12:00:00,180.2569
2012-06-26 13:00:00,170.80754
2012-06-26 14:00:00,150.5556
2012-06-26 15:00:00,156.97775
2012-06-26 16:00:00,229.8107
2012-06-26 17:00:00,530.92523
2012-06-26 18:00:00,505.60675
2012-06-26 19:00:00,329.27905
2012-06-26 20:00:00,240.21707
2012-06-26 21:00:00,195.087
2012-06-26 22:00:00,154.24039
2012-06-26 23:00:00,117.08689
2012-06-27 00:00:00,53.65454
2012-06-27 01:00:00,25.08553
2012-06-27 02:00:00,16.308666
2012-06-27 03:00:00,14.288931
2012-06-27 04:00:00,15.564077
2012-06-27 05:00:00,42.66653
2012-06-27 06:00:00,119.06882
2012-06-27 07:00:00,318.90424
